 147.000000000000000         0.187562313206838
 148.000000000000000         0.195142642284458
 149.000000000000000         0.202604623158140
 150.000000000000000         0.209973216292620
 151.000000000000000         0.217217619143992
 152.000000000000000         0.224371064016060
 153.000000000000000         0.231402634824292
 154.000000000000000         0.238331365113065
 155.000000000000000         0.245174420448300
 156.000000000000000         0.251924158564545
 157.000000000000000         0.258576463359104
 158.000000000000000         0.265116614168573
 159.000000000000000         0.271594868223717
 160.000000000000000         0.277975092184809
 161.000000000000000         0.284268140182807
 162.000000000000000         0.290500583163004
 163.000000000000000         0.296618069297958
 164.000000000000000         0.302673648536347
 165.000000000000000         0.308509945743432
 166.000000000000000         0.314397753335898
 167.000000000000000         0.320382498671823
 168.000000000000000         0.326155220393900
 169.000000000000000         0.331840040582983
 170.000000000000000         0.337465056285015
 171.000000000000000         0.343039344822068
 172.000000000000000         0.348541930148903
 173.000000000000000         0.353985428746591
 174.000000000000000         0.359369534952296
 175.000000000000000         0.364697592383947
 176.000000000000000         0.369961252348852
 177.000000000000000         0.375175545290961
 178.000000000000000         0.380348287946184
 179.000000000000000         0.385456523524260
 180.000000000000000         0.390513177676426
 181.000000000000000         0.395535985785712
 182.000000000000000         0.400505529058302
 183.000000000000000         0.405429975611855
 184.000000000000000         0.410305781151079
 185.000000000000000         0.415152754455821
 186.000000000000000         0.419957251819185
 187.000000000000000         0.424714562844967
 188.000000000000000         0.429440703671983
 189.000000000000000         0.434127815312929
 190.000000000000000         0.438782150645660
 191.000000000000000         0.443403762236369
 192.000000000000000         0.448002427330910
 193.000000000000000         0.452560741217272
 194.000000000000000         0.457084271689749
 195.000000000000000         0.461597773558007
 196.000000000000000         0.466073088213834
 197.000000000000000         0.470516311964929
 198.000000000000000         0.474954810788392
 199.000000000000000         0.479365523203838
 200.000000000000000         0.483745910521481
 201.000000000000000         0.488113487031395
 202.000000000000000         0.492465004979980
 203.000000000000000         0.496792528042336
 204.000000000000000         0.501107103468787
 205.000000000000000         0.505409919301346
 206.000000000000000         0.509696521591087
 207.000000000000000         0.513969749269999
 208.000000000000000         0.518237284504150
 209.000000000000000         0.522491224552217
 210.000000000000000         0.526734744765156
 211.000000000000000         0.530971853766082
 212.000000000000000         0.535207176694276
 213.000000000000000         0.539438844961688
 214.000000000000000         0.543659440449487
 215.000000000000000         0.547882768665687
 216.000000000000000         0.552106856469689
 217.000000000000000         0.556325833944200
 218.000000000000000         0.560550913305800
 219.000000000000000         0.564775179326810
 220.000000000000000         0.569003111284901
 221.000000000000000         0.573241994270784
 222.000000000000000         0.577485159468764
 223.000000000000000         0.581734422739303
 224.000000000000000         0.585991963434211
 225.000000000000000         0.590261030096884
 226.000000000000000         0.594543194092341
 227.000000000000000         0.598836078824359
 228.000000000000000         0.603144509921983
 229.000000000000000         0.607264007991682
 230.000000000000000         0.611596631088655
 231.000000000000000         0.616152823871221
 232.000000000000000         0.620530213436969
 233.000000000000000         0.624927012384253
 234.000000000000000         0.629349674480683
 235.000000000000000         0.633800010481857
 236.000000000000000         0.638270327294800
 237.000000000000000         0.642768052746375
 238.000000000000000         0.647294883892243
 239.000000000000000         0.651849687315645
 240.000000000000000         0.656442329192574
 241.000000000000000         0.661065298117680
 242.000000000000000         0.665723217801366
 243.000000000000000         0.670416366713238
 244.000000000000000         0.675140029977890
 245.000000000000000         0.679909125841620
 246.000000000000000         0.684726236732845
 247.000000000000000         0.689582756970577
 248.000000000000000         0.694479392523604
 249.000000000000000         0.699425937110586
 250.000000000000000         0.704419567462377
 251.000000000000000         0.709462900935317
 252.000000000000000         0.714564114426652
 253.000000000000000         0.719714065250201
 254.000000000000000         0.724919626908541
 255.000000000000000         0.730187232469902
 256.000000000000000         0.735512807212319
 257.000000000000000         0.740903898990167
 258.000000000000000         0.746359560763401
 259.000000000000000         0.751879539763436
 260.000000000000000         0.757469578332680
 261.000000000000000         0.763134167119480
 262.000000000000000         0.768871760313279
 263.000000000000000         0.774687773148103
 264.000000000000000         0.780583597817220
 265.000000000000000         0.786558750183658
 266.000000000000000         0.792619573351109
 267.000000000000000         0.798769658494198
 268.000000000000000         0.805013520279910
 269.000000000000000         0.811349192194503
 270.000000000000000         0.817780445582368
 271.000000000000000         0.824313729942556
 272.000000000000000         0.830951210943052
 273.000000000000000         0.837693272962568
 274.000000000000000         0.844546890110362
 275.000000000000000         0.851420962644030
 276.000000000000000         0.858505846960643
 277.000000000000000         0.865813183146866
 278.000000000000000         0.873147578821353
 279.000000000000000         0.880612074753373
 280.000000000000000         0.888216540677009
 281.000000000000000         0.895960804919649
 282.000000000000000         0.903847405129813
 283.000000000000000         0.911884624564249
 284.000000000000000         0.920075942935303
 285.000000000000000         0.928426373937586
 286.000000000000000         0.936942492717657
 287.000000000000000         0.945630798123370
 288.000000000000000         0.954496479421579
 289.000000000000000         0.963546407861360
 290.000000000000000         0.972783773040763
 291.000000000000000         0.982218323918033
 292.000000000000000         0.991859837622444
 293.000000000000000         1.001707013168624
 294.000000000000000         1.011776865179678
 295.000000000000000         1.022077168805751
 296.000000000000000         1.032604593330557
 297.000000000000000         1.043380160732417
 298.000000000000000         1.054411649109464
 299.000000000000000         1.065705156809849
 300.000000000000000         1.077275560609124
 301.000000000000000         1.089123182246202
 302.000000000000000         1.101264988860165
 303.000000000000000         1.113721141349534
 304.000000000000000         1.126678588351487
 305.000000000000000         1.139786850637243
 306.000000000000000         1.153089273885888
